id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
1200393,Porto Walter,AC,Norte,0
1200401,Rio Branco,AC,Norte,2
1200427,Rodrigues Alves,AC,Norte,0
1200435,Santa Rosa do Purus,AC,Norte,0
1200450,Senador Guiomard,AC,Norte,1
1200500,Sena Madureira,AC,Norte,0
1200609,Tarauacá,AC,Norte,0
1200708,Xapuri,AC,Norte,1
1200807,Porto Acre,AC,Norte,1
1300029,Alvarães,AM,Norte,0
1300060,Amaturá,AM,Norte,0
1300086,Anamã,AM,Norte,0
1300102,Anori,AM,Norte,0
1300144,Apuí,AM,Norte,0
1300201,Atalaia do Norte,AM,Norte,0
1300300,Autazes,AM,Norte,0
1300409,Barcelos,AM,Norte,0
1300508,Barreirinha,AM,Norte,0
1300607,Benjamin Constant,AM,Norte,0
1300631,Beruri,AM,Norte,0
1300680,Boa Vista do Ramos,AM,Norte,0
1300706,Boca do Acre,AM,Norte,0
1300805,Borba,AM,Norte,0
1300839,Caapiranga,AM,Norte,0
1300904,Canutama,AM,Norte,0
1301001,Carauari,AM,Norte,0
1301100,Careiro,AM,Norte,0
1301159,Careiro da Várzea,AM,Norte,0
1301209,Coari,AM,Norte,2
1301308,Codajás,AM,Norte,1
1301407,Eirunepé,AM,Norte,0
1301506,Envira,AM,Norte,0
1301605,Fonte Boa,AM,Norte,0
1301654,Guajará,AM,Norte,0
1301704,Humaitá,AM,Norte,0
1301803,Ipixuna,AM,Norte,0
1301852,Iranduba,AM,Norte,0
1301902,Itacoatiara,AM,Norte,2
1301951,Itamarati,AM,Norte,0
1302009,Itapiranga,AM,Norte,0
1302108,Japurá,AM,Norte,0
1302207,Juruá,AM,Norte,0
1302306,Jutaí,AM,Norte,0
1302405,Lábrea,AM,Norte,0
1302504,Manacapuru,AM,Norte,0
1302553,Manaquiri,AM,Norte,0
1302603,Manaus,AM,Norte,2
1302702,Manicoré,AM,Norte,0
1302801,Maraã,AM,Norte,0
1302900,Maués,AM,Norte,0
1303007,Nhamundá,AM,Norte,0
1303106,Nova Olinda do Norte,AM,Norte,0
1303205,Novo Airão,AM,Norte,0
1303304,Novo Aripuanã,AM,Norte,0
1303403,Parintins,AM,Norte,0
1303502,Pauini,AM,Norte,0
1303536,Presidente Figueiredo,AM,Norte,2
1303569,Rio Preto da Eva,AM,Norte,0
1303601,Santa Isabel do Rio Negro,AM,Norte,0
1303700,Santo Antônio do Içá,AM,Norte,0
1303809,São Gabriel da Cachoeira,AM,Norte,0
1303908,São Paulo de Olivença,AM,Norte,0
1303957,São Sebastião do Uatumã,AM,Norte,0
1304005,Silves,AM,Norte,0
1304062,Tabatinga,AM,Norte,0
1304104,Tapauá,AM,Norte,0
1304203,Tefé,AM,Norte,2
1304237,Tonantins,AM,Norte,0
1304260,Uarini,AM,Norte,0
1304302,Urucará,AM,Norte,0
1304401,Urucurituba,AM,Norte,0
1500107,Abaetetuba,PA,Norte,0
1500131,Abel Figueiredo,PA,Norte,0
1500206,Acará,PA,Norte,1
1500305,Afuá,PA,Norte,0
1500347,Água Azul do Norte,PA,Norte,1
1500404,Alenquer,PA,Norte,0
1500503,Almeirim,PA,Norte,2
1500602,Altamira,PA,Norte,2
1500701,Anajás,PA,Norte,0
1500800,Ananindeua,PA,Norte,2
1500859,Anapu,PA,Norte,1
1500909,Augusto Corrêa,PA,Norte,0
1500958,Aurora do Pará,PA,Norte,0
1501006,Aveiro,PA,Norte,0
1501105,Bagre,PA,Norte,0
1501204,Baião,PA,Norte,0
1501253,Bannach,PA,Norte,1
1501303,Barcarena,PA,Norte,2
1501402,Belém,PA,Norte,2
1501451,Belterra,PA,Norte,0
1501501,Benevides,PA,Norte,2
1501576,Bom Jesus do Tocantins,PA,Norte,0
1501600,Bonito,PA,Norte,0
1501709,Bragança,PA,Norte,0
1501725,Brasil Novo,PA,Norte,1
1501758,Brejo Grande do Araguaia,PA,Norte,0
1501782,Breu Branco,PA,Norte,0
1501808,Breves,PA,Norte,0
1501907,Bujaru,PA,Norte,1
1501956,Cachoeira do Piriá,PA,Norte,0
1502004,Cachoeira do Arari,PA,Norte,0
1502103,Cametá,PA,Norte,0
1502152,Canaã dos Carajás,PA,Norte,2
1502202,Capanema,PA,Norte,2
1502301,Capitão Poço,PA,Norte,0
1502400,Castanhal,PA,Norte,2
1502509,Chaves,PA,Norte,0
1502608,Colares,PA,Norte,0
1502707,Conceição do Araguaia,PA,Norte,0
1502756,Concórdia do Pará,PA,Norte,0
1502764,Cumaru do Norte,PA,Norte,1
1502772,Curionópolis,PA,Norte,2
1502806,Curralinho,PA,Norte,0
1502855,Curuá,PA,Norte,0
1502905,Curuçá,PA,Norte,0
1502939,Dom Eliseu,PA,Norte,0
1502954,Eldorado do Carajás,PA,Norte,0
1503002,Faro,PA,Norte,0
1503044,Floresta do Araguaia,PA,Norte,1
1503077,Garrafão do Norte,PA,Norte,0
1503093,Goianésia do Pará,PA,Norte,0
1503101,Gurupá,PA,Norte,0
1503200,Igarapé-Açu,PA,Norte,0
1503309,Igarapé-Miri,PA,Norte,0
1503408,Inhangapi,PA,Norte,1
1503457,Ipixuna do Pará,PA,Norte,0
1503507,Irituia,PA,Norte,0
1503606,Itaituba,PA,Norte,2
1503705,Itupiranga,PA,Norte,1
1503754,Jacareacanga,PA,Norte,2
1503804,Jacundá,PA,Norte,0
1503903,Juruti,PA,Norte,2
1504000,Limoeiro do Ajuru,PA,Norte,1
1504059,Mãe do Rio,PA,Norte,0
1504109,Magalhães Barata,PA,Norte,0
1504208,Marabá,PA,Norte,2
1504307,Maracanã,PA,Norte,0
1504406,Marapanim,PA,Norte,0
1504422,Marituba,PA,Norte,2
1504455,Medicilândia,PA,Norte,1
1504505,Melgaço,PA,Norte,0
1504604,Mocajuba,PA,Norte,0
1504703,Moju,PA,Norte,0
1504752,Mojuí dos Campos,PA,Norte,1
1504802,Monte Alegre,PA,Norte,0
1504901,Muaná,PA,Norte,0
1504950,Nova Esperança do Piriá,PA,Norte,1
1504976,Nova Ipixuna,PA,Norte,0
1505007,Nova Timboteua,PA,Norte,0
1505031,Novo Progresso,PA,Norte,1
1505064,Novo Repartimento,PA,Norte,0
1505106,Óbidos,PA,Norte,1
1505205,Oeiras do Pará,PA,Norte,0
1505304,Oriximiná,PA,Norte,2
1505403,Ourém,PA,Norte,0
1505437,Ourilândia do Norte,PA,Norte,2
1505486,Pacajá,PA,Norte,1
1505494,Palestina do Pará,PA,Norte,0
1505502,Paragominas,PA,Norte,2
1505536,Parauapebas,PA,Norte,2
1505551,Pau D'Arco,PA,Norte,1
1505601,Peixe-Boi,PA,Norte,0
1505635,Piçarra,PA,Norte,1
1505650,Placas,PA,Norte,0
1505700,Ponta de Pedras,PA,Norte,0
1505809,Portel,PA,Norte,0
1505908,Porto de Moz,PA,Norte,0
1506005,Prainha,PA,Norte,1
1506104,Primavera,PA,Norte,2
1506112,Quatipuru,PA,Norte,0
1506138,Redenção,PA,Norte,2
1506161,Rio Maria,PA,Norte,2
1506187,Rondon do Pará,PA,Norte,0
1506195,Rurópolis,PA,Norte,0
1506203,Salinópolis,PA,Norte,0
1506302,Salvaterra,PA,Norte,0
1506351,Santa Bárbara do Pará,PA,Norte,0
1506401,Santa Cruz do Arari,PA,Norte,0
1506500,Santa Isabel do Pará,PA,Norte,0
1506559,Santa Luzia do Pará,PA,Norte,0
1506583,Santa Maria das Barreiras,PA,Norte,2
1506609,Santa Maria do Pará,PA,Norte,0
1506708,Santana do Araguaia,PA,Norte,0
1506807,Santarém,PA,Norte,2
1506906,Santarém Novo,PA,Norte,0
1507003,Santo Antônio do Tauá,PA,Norte,0
1507102,São Caetano de Odivelas,PA,Norte,0
1507151,São Domingos do Araguaia,PA,Norte,0
1507201,São Domingos do Capim,PA,Norte,0
1507300,São Félix do Xingu,PA,Norte,1
1507409,São Francisco do Pará,PA,Norte,1
1507458,São Geraldo do Araguaia,PA,Norte,2
1507466,São João da Ponta,PA,Norte,0
1507474,São João de Pirabas,PA,Norte,0
1507508,São João do Araguaia,PA,Norte,0
1507607,São Miguel do Guamá,PA,Norte,0
1507706,São Sebastião da Boa Vista,PA,Norte,0
1507755,Sapucaia,PA,Norte,1
1507805,Senador José Porfírio,PA,Norte,1
1507904,Soure,PA,Norte,0
1507953,Tailândia,PA,Norte,0
1507961,Terra Alta,PA,Norte,0
1507979,Terra Santa,PA,Norte,2
1508001,Tomé-Açu,PA,Norte,0
1508035,Tracuateua,PA,Norte,0
1508050,Trairão,PA,Norte,0
1508084,Tucumã,PA,Norte,2
1508100,Tucuruí,PA,Norte,2
1508126,Ulianópolis,PA,Norte,1
1508159,Uruará,PA,Norte,0
1508209,Vigia,PA,Norte,0
1508308,Viseu,PA,Norte,0
1508357,Vitória do Xingu,PA,Norte,2
1508407,Xinguara,PA,Norte,2
1600055,Serra do Navio,AP,Norte,0
1600105,Amapá,AP,Norte,0
1600154,Pedra Branca do Amapari,AP,Norte,2
1600204,Calçoene,AP,Norte,0
1600212,Cutias,AP,Norte,0
1600238,Ferreira Gomes,AP,Norte,2
1600253,Itaubal,AP,Norte,0
1600279,Laranjal do Jari,AP,Norte,2
1600303,Macapá,AP,Norte,2
1600402,Mazagão,AP,Norte,0
1600501,Oiapoque,AP,Norte,0
1600535,Porto Grande,AP,Norte,0
1600550,Pracuúba,AP,Norte,0
1600600,Santana,AP,Norte,0
1600709,Tartarugalzinho,AP,Norte,0
1600808,Vitória do Jari,AP,Norte,0
1700251,Abreulândia,TO,Norte,1
1700301,Aguiarnópolis,TO,Norte,0
1700350,Aliança do Tocantins,TO,Norte,1
1700400,Almas,TO,Norte,1
1700707,Alvorada,TO,Norte,1
1701002,Ananás,TO,Norte,0
1701051,Angico,TO,Norte,0
1701101,Aparecida do Rio Negro,TO,Norte,1
1701309,Aragominas,TO,Norte,0
1701903,Araguacema,TO,Norte,1
1702000,Araguaçu,TO,Norte,1
1702109,Araguaína,TO,Norte,2
1702158,Araguanã,TO,Norte,0
1702208,Araguatins,TO,Norte,0
1702307,Arapoema,TO,Norte,2
1702406,Arraias,TO,Norte,1
1702554,Augustinópolis,TO,Norte,0
1702703,Aurora do Tocantins,TO,Norte,0
1702901,Axixá do Tocantins,TO,Norte,0
1703008,Babaçulândia,TO,Norte,0
1703057,Bandeirantes do Tocantins,TO,Norte,2
1703073,Barra do Ouro,TO,Norte,1
1703107,Barrolândia,TO,Norte,0
1703206,Bernardo Sayão,TO,Norte,1
1703305,Bom Jesus do Tocantins,TO,Norte,1
1703602,Brasilândia do Tocantins,TO,Norte,1
1703701,Brejinho de Nazaré,TO,Norte,1
1703800,Buriti do Tocantins,TO,Norte,0
1703826,Cachoeirinha,TO,Norte,1
1703842,Campos Lindos,TO,Norte,1
1703867,Cariri do Tocantins,TO,Norte,1
1703883,Carmolândia,TO,Norte,1
1703891,Carrasco Bonito,TO,Norte,0
1703909,Caseara,TO,Norte,1
1704105,Centenário,TO,Norte,1
1704600,Chapada de Areia,TO,Norte,1
1705102,Chapada da Natividade,TO,Norte,1
1705508,Colinas do Tocantins,TO,Norte,0
1705557,Combinado,TO,Norte,0
1705607,Conceição do Tocantins,TO,Norte,0
1706001,Couto Magalhães,TO,Norte,1
1706100,Cristalândia,TO,Norte,1
1706258,Crixás do Tocantins,TO,Norte,1
1706506,Darcinópolis,TO,Norte,1
1707009,Dianópolis,TO,Norte,1
1707108,Divinópolis do Tocantins,TO,Norte,1
1707207,Dois Irmãos do Tocantins,TO,Norte,1
1707306,Dueré,TO,Norte,1
1707405,Esperantina,TO,Norte,0
1707553,Fátima,TO,Norte,1
1707652,Figueirópolis,TO,Norte,1
1707702,Filadélfia,TO,Norte,0
1708205,Formoso do Araguaia,TO,Norte,1
1708254,Fortaleza do Tabocão,TO,Norte,1
1708304,Goianorte,TO,Norte,1
1709005,Goiatins,TO,Norte,0
1709302,Guaraí,TO,Norte,1
1709500,Gurupi,TO,Norte,2
1709807,Ipueiras,TO,Norte,1
1710508,Itacajá,TO,Norte,1
1710706,Itaguatins,TO,Norte,0
1710904,Itapiratins,TO,Norte,1
1711100,Itaporã do Tocantins,TO,Norte,1
1711506,Jaú do Tocantins,TO,Norte,1
1711803,Juarina,TO,Norte,0
1711902,Lagoa da Confusão,TO,Norte,1
1711951,Lagoa do Tocantins,TO,Norte,1
1712009,Lajeado,TO,Norte,0
1712157,Lavandeira,TO,Norte,0
1712405,Lizarda,TO,Norte,1
1712454,Luzinópolis,TO,Norte,1
1712504,Marianópolis do Tocantins,TO,Norte,1
1712702,Mateiros,TO,Norte,1
1712801,Maurilândia do Tocantins,TO,Norte,0
1713205,Miracema do Tocantins,TO,Norte,2
1713304,Miranorte,TO,Norte,1
1713601,Monte do Carmo,TO,Norte,1
1713700,Monte Santo do Tocantins,TO,Norte,1
1713809,Palmeiras do Tocantins,TO,Norte,0
1713957,Muricilândia,TO,Norte,0
1714203,Natividade,TO,Norte,2
1714302,Nazaré,TO,Norte,0
1714880,Nova Olinda,TO,Norte,0
1715002,Nova Rosalândia,TO,Norte,1
1715101,Novo Acordo,TO,Norte,0
1715150,Novo Alegre,TO,Norte,0
1715259,Novo Jardim,TO,Norte,0
1715507,Oliveira de Fátima,TO,Norte,1
1715705,Palmeirante,TO,Norte,1
1715754,Palmeirópolis,TO,Norte,1
1716109,Paraíso do Tocantins,TO,Norte,2
1716208,Paranã,TO,Norte,2
1716307,Pau D'Arco,TO,Norte,0
1716505,Pedro Afonso,TO,Norte,1
1716604,Peixe,TO,Norte,2
1716653,Pequizeiro,TO,Norte,0
1716703,Colméia,TO,Norte,0
1717008,Pindorama do Tocantins,TO,Norte,0
1717206,Piraquê,TO,Norte,1
1717503,Pium,TO,Norte,1
1717800,Ponte Alta do Bom Jesus,TO,Norte,0
1717909,Ponte Alta do Tocantins,TO,Norte,0
1718006,Porto Alegre do Tocantins,TO,Norte,0
1718204,Porto Nacional,TO,Norte,2
1718303,Praia Norte,TO,Norte,0
1718402,Presidente Kennedy,TO,Norte,0
1718451,Pugmil,TO,Norte,1
1718501,Recursolândia,TO,Norte,1
1718550,Riachinho,TO,Norte,0
1718659,Rio da Conceição,TO,Norte,0
1718709,Rio dos Bois,TO,Norte,1
1718758,Rio Sono,TO,Norte,0
1718808,Sampaio,TO,Norte,1
1718840,Sandolândia,TO,Norte,1
1718865,Santa Fé do Araguaia,TO,Norte,1
1718881,Santa Maria do Tocantins,TO,Norte,1
1718899,Santa Rita do Tocantins,TO,Norte,1
1718907,Santa Rosa do Tocantins,TO,Norte,1
1719004,Santa Tereza do Tocantins,TO,Norte,0
1720002,Santa Terezinha do Tocantins,TO,Norte,0
1720101,São Bento do Tocantins,TO,Norte,0
1720150,São Félix do Tocantins,TO,Norte,0
1720200,São Miguel do Tocantins,TO,Norte,1
1720259,São Salvador do Tocantins,TO,Norte,0
1720309,São Sebastião do Tocantins,TO,Norte,0
1720499,São Valério,TO,Norte,1
1720655,Silvanópolis,TO,Norte,1
1720804,Sítio Novo do Tocantins,TO,Norte,0
1720853,Sucupira,TO,Norte,1
1720903,Taguatinga,TO,Norte,0
1720937,Taipas do Tocantins,TO,Norte,0
1720978,Talismã,TO,Norte,1
1721000,Palmas,TO,Norte,2
1721109,Tocantínia,TO,Norte,1
1721208,Tocantinópolis,TO,Norte,0
1721257,Tupirama,TO,Norte,1
1721307,Tupiratins,TO,Norte,0
1722081,Wanderlândia,TO,Norte,0
1722107,Xambioá,TO,Norte,2
2100055,Açailândia,MA,Nordeste,2
2100105,Afonso Cunha,MA,Nordeste,0
2100154,Água Doce do Maranhão,MA,Nordeste,0
2100204,Alcântara,MA,Nordeste,0
2100303,Aldeias Altas,MA,Nordeste,0
2100402,Altamira do Maranhão,MA,Nordeste,0
2100436,Alto Alegre do Maranhão,MA,Nordeste,0
2100477,Alto Alegre do Pindaré,MA,Nordeste,0
2100501,Alto Parnaíba,MA,Nordeste,1
2100550,Amapá do Maranhão,MA,Nordeste,0
2100600,Amarante do Maranhão,MA,Nordeste,0
2100709,Anajatuba,MA,Nordeste,0
2100808,Anapurus,MA,Nordeste,0
2100832,Apicum-Açu,MA,Nordeste,0
2100873,Araguanã,MA,Nordeste,0
2100907,Araioses,MA,Nordeste,0
2100956,Arame,MA,Nordeste,0
2101004,Arari,MA,Nordeste,0
2101103,Axixá,MA,Nordeste,0
2101202,Bacabal,MA,Nordeste,0
2101251,Bacabeira,MA,Nordeste,2
2101301,Bacuri,MA,Nordeste,0
2101350,Bacurituba,MA,Nordeste,0
2101400,Balsas,MA,Nordeste,2
2101509,Barão de Grajaú,MA,Nordeste,0
2101608,Barra do Corda,MA,Nordeste,0
2101707,Barreirinhas,MA,Nordeste,0
2101731,Belágua,MA,Nordeste,0
2101772,Bela Vista do Maranhão,MA,Nordeste,0
2101806,Benedito Leite,MA,Nordeste,1
2101905,Bequimão,MA,Nordeste,0
2101939,Bernardo do Mearim,MA,Nordeste,2
2101970,Boa Vista do Gurupi,MA,Nordeste,0
2102002,Bom Jardim,MA,Nordeste,0
2102036,Bom Jesus das Selvas,MA,Nordeste,0
2102077,Bom Lugar,MA,Nordeste,0
2102101,Brejo,MA,Nordeste,0
2102150,Brejo de Areia,MA,Nordeste,0
2102200,Buriti,MA,Nordeste,0
2102309,Buriti Bravo,MA,Nordeste,0
2102325,Buriticupu,MA,Nordeste,0
2102358,Buritirana,MA,Nordeste,0
2102374,Cachoeira Grande,MA,Nordeste,0
2102408,Cajapió,MA,Nordeste,0
2102507,Cajari,MA,Nordeste,0
2102556,Campestre do Maranhão,MA,Nordeste,0
2102606,Cândido Mendes,MA,Nordeste,0
2102705,Cantanhede,MA,Nordeste,0
2102754,Capinzal do Norte,MA,Nordeste,2
2102804,Carolina,MA,Nordeste,1
2102903,Carutapera,MA,Nordeste,0
2103000,Caxias,MA,Nordeste,0
2103109,Cedral,MA,Nordeste,0
2103125,Central do Maranhão,MA,Nordeste,0
2103158,Centro do Guilherme,MA,Nordeste,0
2103174,Centro Novo do Maranhão,MA,Nordeste,0
2103208,Chapadinha,MA,Nordeste,0
2103257,Cidelândia,MA,Nordeste,0
2103307,Codó,MA,Nordeste,2
2103406,Coelho Neto,MA,Nordeste,0
2103505,Colinas,MA,Nordeste,0
2103554,Conceição do Lago-Açu,MA,Nordeste,0
2103604,Coroatá,MA,Nordeste,0
2103703,Cururupu,MA,Nordeste,0
2103752,Davinópolis,MA,Nordeste,0
2103802,Dom Pedro,MA,Nordeste,0
2103901,Duque Bacelar,MA,Nordeste,0
2104008,Esperantinópolis,MA,Nordeste,0
2104057,Estreito,MA,Nordeste,2
2104073,Feira Nova do Maranhão,MA,Nordeste,1
2104081,Fernando Falcão,MA,Nordeste,0
2104099,Formosa da Serra Negra,MA,Nordeste,0
2104107,Fortaleza dos Nogueiras,MA,Nordeste,1
2104206,Fortuna,MA,Nordeste,0
2104305,Godofredo Viana,MA,Nordeste,2
2104404,Gonçalves Dias,MA,Nordeste,0
2104503,Governador Archer,MA,Nordeste,0
2104552,Governador Edison Lobão,MA,Nordeste,2
2104602,Governador Eugênio Barros,MA,Nordeste,0
2104628,Governador Luiz Rocha,MA,Nordeste,0
2104651,Governador Newton Bello,MA,Nordeste,0
2104677,Governador Nunes Freire,MA,Nordeste,0
2104701,Graça Aranha,MA,Nordeste,0
2104800,Grajaú,MA,Nordeste,2
2104909,Guimarães,MA,Nordeste,0
2105005,Humberto de Campos,MA,Nordeste,0
2105104,Icatu,MA,Nordeste,0
2105153,Igarapé do Meio,MA,Nordeste,2
2105203,Igarapé Grande,MA,Nordeste,0
2105302,Imperatriz,MA,Nordeste,2
2105351,Itaipava do Grajaú,MA,Nordeste,0
2105401,Itapecuru Mirim,MA,Nordeste,0
2105427,Itinga do Maranhão,MA,Nordeste,1
2105450,Jatobá,MA,Nordeste,0
2105476,Jenipapo dos Vieiras,MA,Nordeste,0
2105500,João Lisboa,MA,Nordeste,0
2105609,Joselândia,MA,Nordeste,0
2105658,Junco do Maranhão,MA,Nordeste,0
2105708,Lago da Pedra,MA,Nordeste,0
2105807,Lago do Junco,MA,Nordeste,0
2105906,Lago Verde,MA,Nordeste,0
2105922,Lagoa do Mato,MA,Nordeste,0
2105948,Lago dos Rodrigues,MA,Nordeste,0
2105963,Lagoa Grande do Maranhão,MA,Nordeste,0
2105989,Lajeado Novo,MA,Nordeste,0
2106003,Lima Campos,MA,Nordeste,2
2106102,Loreto,MA,Nordeste,1
2106201,Luís Domingues,MA,Nordeste,0
2106300,Magalhães de Almeida,MA,Nordeste,0
2106326,Maracaçumé,MA,Nordeste,0
2106359,Marajá do Sena,MA,Nordeste,0
2106375,Maranhãozinho,MA,Nordeste,0
2106409,Mata Roma,MA,Nordeste,0
2106508,Matinha,MA,Nordeste,0
2106607,Matões,MA,Nordeste,0
2106631,Matões do Norte,MA,Nordeste,0
2106672,Milagres do Maranhão,MA,Nordeste,0
2106706,Mirador,MA,Nordeste,1
2106755,Miranda do Norte,MA,Nordeste,2
2106805,Mirinzal,MA,Nordeste,0
2106904,Monção,MA,Nordeste,0
2107001,Montes Altos,MA,Nordeste,0
2107100,Morros,MA,Nordeste,0
2107209,Nina Rodrigues,MA,Nordeste,0
2107258,Nova Colinas,MA,Nordeste,1
2107308,Nova Iorque,MA,Nordeste,0
2107357,Nova Olinda do Maranhão,MA,Nordeste,0
2107407,Olho d'Água das Cunhãs,MA,Nordeste,0
2107456,Olinda Nova do Maranhão,MA,Nordeste,0
2107506,Paço do Lumiar,MA,Nordeste,0
2107605,Palmeirândia,MA,Nordeste,0
2107704,Paraibano,MA,Nordeste,0
2107803,Parnarama,MA,Nordeste,0
2107902,Passagem Franca,MA,Nordeste,0
2108009,Pastos Bons,MA,Nordeste,0
2108058,Paulino Neves,MA,Nordeste,0
2108108,Paulo Ramos,MA,Nordeste,0
2108207,Pedreiras,MA,Nordeste,2
2108256,Pedro do Rosário,MA,Nordeste,0
2108306,Penalva,MA,Nordeste,0
2108405,Peri Mirim,MA,Nordeste,0
2108454,Peritoró,MA,Nordeste,0
2108504,Pindaré-Mirim,MA,Nordeste,0
2108603,Pinheiro,MA,Nordeste,0
2108702,Pio XII,MA,Nordeste,0
2108801,Pirapemas,MA,Nordeste,0
2108900,Poção de Pedras,MA,Nordeste,0
2109007,Porto Franco,MA,Nordeste,2
2109056,Porto Rico do Maranhão,MA,Nordeste,0
2109106,Presidente Dutra,MA,Nordeste,0
2109205,Presidente Juscelino,MA,Nordeste,0
2109239,Presidente Médici,MA,Nordeste,0
2109270,Presidente Sarney,MA,Nordeste,0
2109304,Presidente Vargas,MA,Nordeste,0
2109403,Primeira Cruz,MA,Nordeste,0
2109452,Raposa,MA,Nordeste,0
2109502,Riachão,MA,Nordeste,1
2109551,Ribamar Fiquene,MA,Nordeste,1
2109601,Rosário,MA,Nordeste,0
2109700,Sambaíba,MA,Nordeste,1
2109759,Santa Filomena do Maranhão,MA,Nordeste,0
2109809,Santa Helena,MA,Nordeste,0
2109908,Santa Inês,MA,Nordeste,0
2110005,Santa Luzia,MA,Nordeste,0
2110039,Santa Luzia do Paruá,MA,Nordeste,0
2110104,Santa Quitéria do Maranhão,MA,Nordeste,0
2110203,Santa Rita,MA,Nordeste,0
2110237,Santana do Maranhão,MA,Nordeste,0
2110278,Santo Amaro do Maranhão,MA,Nordeste,0
2110302,Santo Antônio dos Lopes,MA,Nordeste,2
2110401,São Benedito do Rio Preto,MA,Nordeste,0
2110500,São Bento,MA,Nordeste,0
2110609,São Bernardo,MA,Nordeste,0
2110658,São Domingos do Azeitão,MA,Nordeste,1
2110708,São Domingos do Maranhão,MA,Nordeste,0
2110807,São Félix de Balsas,MA,Nordeste,1
2110856,São Francisco do Brejão,MA,Nordeste,0
2110906,São Francisco do Maranhão,MA,Nordeste,0
2111003,São João Batista,MA,Nordeste,0
2111029,São João do Carú,MA,Nordeste,0
2111052,São João do Paraíso,MA,Nordeste,0
2111078,São João do Soter,MA,Nordeste,0
2111102,São João dos Patos,MA,Nordeste,0
2111201,São José de Ribamar,MA,Nordeste,2
2111250,São José dos Basílios,MA,Nordeste,0
2111300,São Luís,MA,Nordeste,2
2111409,São Luís Gonzaga do Maranhão,MA,Nordeste,0
2111508,São Mateus do Maranhão,MA,Nordeste,0
2111532,São Pedro da Água Branca,MA,Nordeste,0
2111573,São Pedro dos Crentes,MA,Nordeste,1
2111607,São Raimundo das Mangabeiras,MA,Nordeste,1
2111631,São Raimundo do Doca Bezerra,MA,Nordeste,0
2111672,São Roberto,MA,Nordeste,0
2111706,São Vicente Ferrer,MA,Nordeste,0
2111722,Satubinha,MA,Nordeste,0
2111748,Senador Alexandre Costa,MA,Nordeste,0
2111763,Senador La Rocque,MA,Nordeste,0
2111789,Serrano do Maranhão,MA,Nordeste,0
2111805,Sítio Novo,MA,Nordeste,0
2111904,Sucupira do Norte,MA,Nordeste,0
